Date,Price,CVol,Change,Change-Percentage,Return-Percentage,Total-Return,Cumulative-Return-Percentage,Open,High,Low,Cumulative-Change-Percentage
09/08/22,164.92,63135500,0.05,0.03,0.03,182.93,555.53,164.02,165.82,163.25,491.01
08/08/22,164.87,60362340,-0.48,-0.29,-0.29,182.87,555.33,166.37,167.81,164.20,490.83
05/08/22,165.35,56696992,-0.46,-0.28,-0.14,183.40,557.24,163.21,165.85,163.00,492.55
04/08/22,165.81,55474140,-0.32,-0.19,-0.19,183.66,558.15,166.01,167.19,164.43,494.19
03/08/22,166.13,82507484,6.12,3.82,3.82,184.01,559.42,160.84,166.59,160.75,495.34
02/08/22,160.01,59907030,-1.50,-0.93,-0.93,177.23,535.13,160.10,162.41,159.63,473.41
01/08/22,161.51,67829375,-1.00,-0.62,-0.62,178.89,541.08,161.01,163.59,160.89,478.79
29/07/22,162.51,101786900,5.16,3.28,3.28,180.00,545.05,161.24,163.63,159.50,482.37
28/07/22,157.35,81378730,0.56,0.36,0.36,174.29,524.57,156.98,157.64,154.41,463.88
27/07/22,156.79,78620690,5.19,3.42,3.42,173.67,522.35,152.58,157.33,152.16,461.87
26/07/22,151.60,55138688,-1.35,-0.88,-0.88,167.92,501.75,152.27,153.09,150.80,443.27
25/07/22,152.95,53623953,-1.14,-0.74,-0.74,169.41,507.11,154.01,155.04,152.28,448.11
22/07/22,154.09,66675410,-1.26,-0.81,-0.81,170.68,511.63,155.39,156.28,153.41,452.19
21/07/22,155.35,65086640,2.31,1.51,1.51,172.07,516.63,154.50,155.57,151.94,456.71
20/07/22,153.04,64823406,2.04,1.35,1.35,169.51,507.46,151.12,153.72,150.37,448.43
19/07/22,151.00,82982370,3.93,2.67,2.67,167.25,499.37,147.92,151.23,146.91,441.12
18/07/22,147.07,81420875,-3.10,-2.06,-2.06,162.90,483.77,150.74,151.57,146.70,427.04
15/07/22,150.17,76259930,1.70,1.15,1.15,166.33,496.07,149.78,150.86,148.20,438.15
14/07/22,148.47,78140734,2.98,2.05,2.05,164.45,489.32,144.08,148.95,143.25,432.06
13/07/22,145.49,71185560,-0.37,-0.25,-0.25,161.15,477.50,142.99,146.45,142.12,421.38
12/07/22,145.86,77588760,0.99,0.68,0.68,161.56,478.96,145.76,148.45,145.05,422.70
11/07/22,144.87,63305113,-2.17,-1.48,-1.48,160.46,475.04,145.67,146.64,143.78,419.15
08/07/22,147.04,64547800,0.69,0.47,0.47,162.87,483.65,145.27,147.55,145.00,426.93
07/07/22,146.35,66253710,3.43,2.40,2.40,162.10,480.91,143.29,146.55,143.28,424.46
06/07/22,142.92,74064250,1.36,0.96,0.96,158.30,467.29,141.36,144.12,141.08,412.17
05/07/22,141.56,73429640,2.63,1.89,1.89,156.80,461.90,137.77,141.61,136.93,407.29
01/07/22,138.93,71051555,2.21,1.62,1.62,153.88,451.46,136.04,139.04,135.66,397.87
30/06/22,136.72,98964470,-2.51,-1.80,-1.80,151.44,442.69,137.25,138.37,133.77,389.95
29/06/22,139.23,66242410,1.79,1.30,1.30,154.22,452.65,137.46,140.67,136.67,398.94
28/06/22,137.44,67315330,-4.22,-2.98,-2.98,152.23,445.54,142.13,143.42,137.33,392.53
27/06/22,141.66,70207914,,,,156.91,462.29,142.70,143.49,140.97,407.65
24/06/22,141.66,89116840,3.39,2.45,2.45,156.91,462.29,139.90,141.91,139.77,407.65
23/06/22,138.27,72433766,2.92,2.16,2.16,153.15,448.84,136.82,138.59,135.63,395.50
22/06/22,135.35,73409234,-0.52,-0.38,-0.38,149.92,437.25,134.79,137.76,133.91,385.04
21/06/22,135.87,81000484,4.31,3.28,3.28,150.49,439.31,133.42,137.06,133.32,386.90
17/06/22,131.56,134520300,1.50,1.15,1.15,145.72,422.20,130.07,133.08,129.81,371.46
16/06/22,130.06,107961510,-5.37,-3.97,-3.97,144.06,416.25,132.08,132.39,129.04,366.08
15/06/22,135.43,91532970,2.67,2.01,2.01,150.01,437.56,134.29,137.34,132.16,385.33
14/06/22,132.76,84784330,0.88,0.67,0.67,147.05,426.97,133.13,133.89,131.48,375.76
13/06/22,131.88,122207100,-5.25,-3.83,-3.83,146.08,423.47,132.87,135.20,131.44,372.60
10/06/22,137.13,91566640,-5.51,-3.86,-3.86,151.89,444.31,140.28,140.76,137.06,391.42
09/06/22,142.64,69472980,-5.32,-3.60,-3.60,157.99,466.18,147.08,147.95,142.53,411.16
08/06/22,147.96,53950200,-0.75,-0.50,-0.50,163.89,487.30,148.58,149.87,147.46,430.23
07/06/22,148.71,67808150,2.57,1.76,1.76,164.72,490.28,144.35,149.00,144.10,432.92
06/06/22,146.14,71598380,0.76,0.52,0.52,161.87,480.08,147.03,148.57,144.90,423.71
03/06/22,145.38,88570290,-5.83,-3.86,-3.86,161.03,477.06,146.90,147.97,144.46,420.98
02/06/22,151.21,72348060,2.50,1.68,1.68,167.49,500.20,147.83,151.27,146.86,441.87
01/06/22,148.71,74286640,-0.13,-0.09,-0.09,164.72,490.28,149.90,151.74,147.68,432.92
31/05/22,148.84,103718400,-0.80,-0.53,-0.53,164.86,490.79,149.07,150.66,146.84,433.38
27/05/22,149.64,90978490,5.86,4.08,4.08,165.75,493.97,145.39,149.68,145.26,436.25
26/05/22,143.78,90601555,3.26,2.32,2.32,159.26,470.71,137.39,144.34,137.14,415.25
25/05/22,140.52,92482700,0.16,0.11,0.11,155.65,457.77,138.43,141.79,138.34,403.57
24/05/22,140.36,104132700,-2.75,-1.92,-1.92,155.47,457.13,140.81,141.97,137.33,402.99
23/05/22,143.11,117726305,5.52,4.01,4.01,158.51,468.05,137.79,143.26,137.65,412.85
20/05/22,137.59,137426100,0.24,0.17,0.17,152.40,446.14,139.09,140.70,132.61,393.07
19/05/22,137.35,136095600,-3.47,-2.46,-2.46,152.13,445.19,139.88,141.66,136.60,392.21
18/05/22,140.82,109742900,-8.42,-5.64,-5.64,155.98,458.96,146.85,147.36,139.90,404.64
17/05/22,149.24,78336250,3.70,2.54,2.54,165.30,492.38,148.86,149.77,146.68,434.81
16/05/22,145.54,86643770,-1.57,-1.07,-1.07,161.21,477.69,145.55,147.52,144.18,421.56
13/05/22,147.11,113990900,4.55,3.19,3.19,162.94,483.93,144.59,148.11,143.11,427.18
12/05/22,142.56,182602000,-3.94,-2.69,-2.69,157.90,465.87,142.77,146.20,138.80,410.88
11/05/22,146.50,142689800,-8.01,-5.18,-5.18,162.27,481.50,153.50,155.45,145.81,425.00
10/05/22,154.51,115366700,2.45,1.61,1.61,171.14,513.30,155.52,156.74,152.93,453.70
09/05/22,152.06,131577900,-5.22,-3.32,-3.32,168.43,503.57,154.93,155.83,151.49,444.92
06/05/22,157.28,116124600,0.51,0.33,0.47,174.21,524.29,156.01,159.44,154.18,463.63
05/05/22,156.77,130525300,-9.25,-5.57,-5.57,173.39,521.36,163.85,164.08,154.95,461.80
04/05/22,166.02,108256490,6.54,4.10,4.10,183.62,558.02,159.67,166.48,159.26,494.95
03/05/22,159.48,88966530,1.52,0.96,0.96,176.39,532.10,158.15,160.71,156.32,471.51
02/05/22,157.96,123055300,0.31,0.20,0.20,174.71,526.08,156.71,158.23,153.27,466.06
29/04/22,157.65,131747600,-5.99,-3.66,-3.66,174.36,524.85,161.84,166.20,157.25,464.95
28/04/22,163.64,130216800,7.07,4.52,4.52,180.99,548.59,159.25,164.52,158.93,486.42
27/04/22,156.57,88063195,-0.23,-0.15,-0.15,173.17,520.57,155.91,159.79,155.38,461.08
26/04/22,156.80,95623240,-6.08,-3.73,-3.73,173.42,521.48,162.25,162.34,156.72,461.91
25/04/22,162.88,96046380,1.09,0.67,0.67,180.15,545.58,161.12,163.17,158.46,483.69
22/04/22,161.79,84882414,-4.63,-2.78,-2.78,178.94,541.26,166.46,167.87,161.50,479.79
21/04/22,166.42,87227766,-0.81,-0.48,-0.48,184.06,559.61,168.91,171.53,165.91,496.38
20/04/22,167.23,67929805,-0.17,-0.10,-0.10,184.96,562.82,168.76,168.88,166.10,499.28
19/04/22,167.40,67723830,2.33,1.41,1.41,185.15,563.49,165.02,167.82,163.91,499.89
18/04/22,165.07,69023940,-0.22,-0.13,-0.13,182.57,554.26,163.92,166.60,163.57,491.54
14/04/22,165.29,75329375,-5.11,-3.00,-3.00,182.81,555.13,170.62,171.27,165.04,492.33
13/04/22,170.40,70618930,2.74,1.63,1.63,188.47,575.38,167.39,171.04,166.77,510.64
12/04/22,167.66,79265190,1.91,1.15,1.15,185.44,564.52,168.02,169.87,166.64,500.82
11/04/22,165.75,72246710,-4.34,-2.55,-2.55,183.32,556.95,168.71,169.03,165.50,493.98
08/04/22,170.09,76575516,-2.05,-1.19,-1.19,188.12,574.16,171.78,171.78,169.20,509.53
07/04/22,172.14,77594650,0.31,0.18,0.18,190.39,582.28,171.16,173.36,169.85,516.88
06/04/22,171.83,89058780,-3.23,-1.85,-1.85,190.05,581.05,172.36,173.63,170.13,515.77
05/04/22,175.06,73401790,-3.38,-1.89,-1.89,193.62,593.85,177.50,178.30,174.42,527.34
04/04/22,178.44,76545984,4.13,2.37,2.37,197.36,607.25,174.57,178.49,174.44,539.46
01/04/22,174.31,78751330,-0.30,-0.17,-0.17,192.79,590.88,174.03,174.88,171.94,524.66
31/03/22,174.61,103049300,-3.16,-1.78,-1.78,193.12,592.07,177.84,178.03,174.40,525.73
30/03/22,177.77,92633150,-1.19,-0.66,-0.66,196.62,604.60,178.55,179.61,176.70,537.05
29/03/22,178.96,100589400,3.36,1.91,1.91,197.93,609.31,176.69,179.01,176.34,541.32
28/03/22,175.60,90371920,0.88,0.50,0.50,194.22,595.99,172.17,175.73,172.00,529.28
25/03/22,174.72,80546160,0.65,0.37,0.37,193.24,592.51,173.88,175.28,172.75,526.12
24/03/22,174.07,90131420,3.86,2.27,2.27,192.53,589.93,171.06,174.14,170.21,523.80
23/03/22,170.21,98062670,1.39,0.82,0.82,188.26,574.63,167.99,172.64,167.65,509.96
22/03/22,168.82,81532010,3.44,2.08,2.08,186.72,569.12,165.51,169.42,164.91,504.98
21/03/22,165.38,95811350,1.40,0.85,0.85,182.91,555.49,163.51,166.35,163.02,492.65
18/03/22,163.98,123511695,3.36,2.09,2.09,181.37,549.94,160.51,164.48,159.76,487.64
17/03/22,160.62,75615375,1.03,0.65,0.65,177.65,536.62,158.61,161.00,157.63,475.60
16/03/22,159.59,102300200,4.50,2.90,2.90,176.51,532.54,157.05,160.00,154.46,471.90
15/03/22,155.09,92964305,4.47,2.97,2.97,171.53,514.70,150.90,155.57,150.38,455.78
14/03/22,150.62,108732090,-4.11,-2.66,-2.66,166.59,496.99,151.45,154.12,150.10,439.76
11/03/22,154.73,96970090,-3.79,-2.39,-2.39,171.13,513.28,158.93,159.28,154.50,454.49
10/03/22,158.52,105342000,-4.43,-2.72,-2.72,175.33,528.30,160.20,160.39,155.98,468.07
09/03/22,162.95,91454914,5.51,3.50,3.50,180.23,545.86,161.48,163.41,159.41,483.95
08/03/22,157.44,131148300,-1.86,-1.17,-1.17,174.13,524.02,158.82,162.88,155.80,464.20
07/03/22,159.30,96418850,-3.87,-2.37,-2.37,176.19,531.39,163.36,165.02,159.04,470.87
04/03/22,163.17,83819590,-3.06,-1.84,-1.84,180.47,546.73,164.49,165.55,162.10,484.73
03/03/22,166.23,76678440,-0.33,-0.20,-0.20,183.85,558.86,168.47,168.91,165.55,495.70
02/03/22,166.56,79724750,3.36,2.06,2.06,184.22,560.16,164.39,167.36,162.95,496.88
01/03/22,163.20,83474430,-1.92,-1.16,-1.16,180.50,546.85,164.70,166.60,161.97,484.84
28/02/22,165.12,95056630,0.27,0.16,0.16,182.63,554.46,163.06,165.42,162.43,491.72
25/02/22,164.85,91974230,2.11,1.30,1.30,182.33,553.39,163.84,165.12,160.87,490.75
24/02/22,162.74,141147500,2.67,1.67,1.67,179.99,545.02,152.58,162.85,152.00,483.19
23/02/22,160.07,90009250,-4.25,-2.59,-2.59,177.04,534.44,165.54,166.15,159.75,473.62
22/02/22,164.32,91162760,-2.98,-1.78,-1.78,181.74,551.29,164.98,166.69,162.15,488.86
18/02/22,167.30,82772670,-1.58,-0.94,-0.94,185.04,563.10,169.82,170.54,166.19,499.53
17/02/22,168.88,69589340,-3.67,-2.13,-2.13,186.78,569.36,171.03,171.91,168.47,505.20
16/02/22,172.55,61177400,-0.24,-0.14,-0.14,190.84,583.91,171.85,173.34,170.05,518.35
15/02/22,172.79,64286320,3.91,2.32,2.32,191.11,584.86,170.97,172.95,170.25,519.21
14/02/22,168.88,86185530,0.24,0.14,0.14,186.78,569.36,167.37,169.58,166.56,505.20
11/02/22,168.64,98670690,-3.48,-2.02,-2.02,186.52,568.41,172.33,173.08,168.04,504.34
10/02/22,172.12,90865910,-4.16,-2.36,-2.36,190.37,582.20,174.14,175.48,171.55,516.81
09/02/22,176.28,71285040,1.45,0.83,0.83,194.97,598.69,176.05,176.65,174.90,531.71
08/02/22,174.83,74829220,3.17,1.85,1.85,193.37,592.94,171.73,175.35,171.43,526.52
07/02/22,171.66,77251200,-0.73,-0.42,-0.42,189.86,580.38,172.86,173.95,170.95,515.16
04/02/22,172.39,82465400,-0.51,-0.29,-0.17,190.67,583.27,171.68,174.10,170.68,517.77
03/02/22,172.90,89418070,-2.94,-1.67,-1.67,190.99,584.42,174.48,176.24,172.12,519.60
02/02/22,175.84,84914260,1.23,0.70,0.70,194.23,596.06,174.75,175.88,173.33,530.14
01/02/22,174.61,86213914,-0.17,-0.10,-0.10,192.88,591.19,174.01,174.84,172.31,525.73
31/01/22,174.78,115541600,4.45,2.61,2.61,193.06,591.86,170.16,175.00,169.51,526.34
28/01/22,170.33,179935700,11.11,6.98,6.98,188.15,574.25,165.71,170.35,162.80,510.39
27/01/22,159.22,121954600,-0.47,-0.29,-0.29,175.88,530.27,162.45,163.84,158.28,470.58
26/01/22,159.69,108275300,-0.09,-0.06,-0.06,176.40,532.13,163.50,164.39,157.82,472.26
25/01/22,159.78,115798400,-1.84,-1.14,-1.14,176.49,532.48,158.98,162.76,157.02,472.59
24/01/22,161.62,162706700,-0.79,-0.49,-0.49,178.53,539.77,160.02,162.30,154.70,479.18
21/01/22,162.41,122848900,-2.10,-1.28,-1.28,179.40,542.90,164.42,166.33,162.30,482.01
20/01/22,164.51,91420520,-1.72,-1.03,-1.03,181.72,551.21,166.98,169.68,164.18,489.54
19/01/22,166.23,94814990,-3.57,-2.10,-2.10,183.62,558.02,170.00,171.08,165.94,495.70
18/01/22,169.80,91168730,-3.27,-1.89,-1.89,187.56,572.15,171.51,172.54,169.41,508.49
14/01/22,173.07,80440780,0.88,0.51,0.51,191.18,585.09,171.34,173.78,171.09,520.21
13/01/22,172.19,84505760,-3.34,-1.90,-1.90,190.20,581.61,175.78,176.62,171.79,517.06
12/01/22,175.53,74805170,0.45,0.26,0.26,193.89,594.83,176.12,177.18,174.82,529.03
11/01/22,175.08,76138310,2.89,1.68,1.68,193.40,593.05,172.32,175.18,170.82,527.41
10/01/22,172.19,106765600,0.02,0.01,0.01,190.20,581.61,169.08,172.50,168.17,517.06
07/01/22,172.17,86709150,0.17,0.10,0.10,190.18,581.53,172.89,174.14,171.03,516.99
06/01/22,172.00,96903960,-2.92,-1.67,-1.67,189.99,580.86,172.70,175.30,171.64,516.38
05/01/22,174.92,94537600,-4.78,-2.66,-2.66,193.22,592.42,179.61,180.17,174.64,526.84
04/01/22,179.70,99310440,-2.31,-1.27,-1.27,198.50,611.34,182.63,182.94,179.12,543.97
03/01/22,182.01,104701200,4.44,2.50,2.50,201.05,620.48,177.83,182.88,177.71,552.25
31/12/21,177.57,64062260,-0.63,-0.35,-0.35,196.15,602.91,178.09,179.23,177.26,536.34
30/12/21,178.20,59773008,-1.18,-0.66,-0.66,196.84,605.40,179.47,180.57,178.09,538.60
29/12/21,179.38,62348930,0.09,0.05,0.05,198.15,610.07,179.33,180.63,178.14,542.82
28/12/21,179.29,79144336,-1.04,-0.58,-0.58,198.05,609.71,180.16,181.33,178.53,542.50
27/12/21,180.33,74919586,4.05,2.30,2.30,199.19,613.83,177.09,180.42,177.07,546.23
23/12/21,176.28,68356570,0.64,0.36,0.36,194.72,597.80,175.85,176.85,175.27,531.71
22/12/21,175.64,92135300,2.65,1.53,1.53,194.01,595.27,173.04,175.86,172.15,529.42
21/12/21,172.99,91185914,3.24,1.91,1.91,191.09,584.78,171.56,173.20,169.12,519.92
20/12/21,169.75,107499100,-1.39,-0.81,-0.81,187.51,571.95,168.28,170.58,167.46,508.31
17/12/21,171.14,195923390,-1.12,-0.65,-0.65,189.04,577.45,169.93,173.47,169.69,513.30
16/12/21,172.26,150185800,-7.04,-3.93,-3.93,190.28,581.89,179.28,181.14,170.75,517.31
15/12/21,179.30,131063300,4.97,2.85,2.85,198.06,609.75,175.11,179.50,172.31,542.54
14/12/21,174.33,139380400,-1.41,-0.80,-0.80,192.57,590.08,175.25,177.74,172.21,524.73
13/12/21,175.74,153236980,-3.71,-2.07,-2.07,194.12,595.66,181.12,182.13,175.53,529.78
10/12/21,179.45,115402700,4.89,2.80,2.80,198.22,610.35,175.21,179.63,174.69,543.07
09/12/21,174.56,108923695,-0.52,-0.30,-0.30,192.82,590.99,174.91,176.75,173.92,525.55
08/12/21,175.08,116998900,3.90,2.28,2.28,193.40,593.05,172.13,175.96,170.70,527.41
07/12/21,171.18,120405400,5.86,3.54,3.54,189.09,577.61,169.08,171.58,168.34,513.44
06/12/21,165.32,107497000,3.48,2.15,2.15,182.61,554.41,164.29,167.88,164.28,492.44
03/12/21,161.84,118023100,-1.92,-1.17,-1.17,178.77,540.64,164.02,164.96,159.72,479.97
02/12/21,163.76,136739200,-1.01,-0.61,-0.61,180.89,548.24,158.74,164.20,157.80,486.85
01/12/21,164.77,152423020,-0.53,-0.32,-0.32,182.01,552.24,167.48,170.30,164.53,490.47
30/11/21,165.30,174048100,5.06,3.16,3.16,182.59,554.34,159.99,165.52,159.92,492.37
29/11/21,160.24,88748230,3.43,2.19,2.19,177.00,534.31,159.37,161.19,158.79,474.23
26/11/21,156.81,76959750,-5.13,-3.17,-3.17,173.21,520.73,159.57,160.45,156.36,461.94
24/11/21,161.94,69463620,0.53,0.33,0.33,178.88,541.03,160.75,162.14,159.64,480.33
23/11/21,161.41,96041910,0.39,0.24,0.24,178.30,538.94,161.12,161.80,159.06,478.43
22/11/21,161.02,117467910,0.47,0.29,0.29,177.86,537.39,161.68,165.70,161.00,477.03
19/11/21,160.55,117305600,2.68,1.70,1.70,177.35,535.53,157.65,161.02,156.53,475.34
18/11/21,157.87,137827700,4.38,2.85,2.85,174.38,524.92,153.71,158.67,153.05,465.74
17/11/21,153.49,88807000,2.49,1.65,1.65,169.55,507.59,151.00,155.00,150.99,450.04
16/11/21,151.00,59256207,1.00,0.67,0.67,166.80,497.73,149.94,151.49,149.34,441.12
15/11/21,150.00,59222800,0.01,0.01,0.01,165.69,493.77,150.37,151.88,149.43,437.54
12/11/21,149.99,63804008,2.12,1.43,1.43,165.68,493.73,148.43,150.40,147.48,437.50
11/11/21,147.87,40999953,-0.05,-0.03,-0.03,163.34,485.34,148.96,149.43,147.68,429.91
10/11/21,147.92,65187090,-2.89,-1.92,-1.92,163.39,485.54,150.02,150.13,147.85,430.08
09/11/21,150.81,56787930,0.37,0.25,0.25,166.59,496.98,150.20,151.43,150.06,440.44
08/11/21,150.44,55020870,-0.84,-0.56,-0.56,166.18,495.51,151.41,151.57,150.16,439.11
05/11/21,151.28,65463880,0.32,0.21,0.36,167.11,498.84,151.89,152.20,150.06,442.13
04/11/21,150.96,60394620,-0.53,-0.35,-0.35,166.51,496.70,151.58,152.43,150.64,440.98
03/11/21,151.49,54511527,1.47,0.98,0.98,167.09,498.80,150.39,151.97,149.82,442.88
02/11/21,150.02,69121990,1.06,0.71,0.71,165.47,492.99,148.66,151.57,148.65,437.61
01/11/21,148.96,74588260,-0.84,-0.56,-0.56,164.30,488.80,148.99,149.70,147.80,433.81
29/10/21,149.80,124953200,-2.77,-1.82,-1.82,165.23,492.12,147.22,149.94,146.41,436.82
28/10/21,152.57,100077910,3.72,2.50,2.50,168.29,503.07,149.82,153.17,149.72,446.75
27/10/21,148.85,56094930,-0.47,-0.31,-0.31,164.18,488.36,149.36,149.73,148.49,433.42
26/10/21,149.32,60893400,0.68,0.46,0.46,164.70,490.22,149.33,150.84,149.01,435.10
25/10/21,148.64,50720560,-0.05,-0.03,-0.03,163.95,487.53,148.68,149.37,147.62,432.66
22/10/21,148.69,58883440,-0.79,-0.53,-0.53,164.01,487.73,149.69,150.18,148.64,432.84
21/10/21,149.48,61420992,0.22,0.15,0.15,164.88,490.85,148.81,149.64,147.87,435.67
20/10/21,149.26,58418793,0.50,0.34,0.34,164.63,489.98,148.70,149.75,148.12,434.89
19/10/21,148.76,76378890,2.21,1.51,1.51,164.08,488.01,147.01,149.17,146.55,433.09
18/10/21,146.55,85589190,1.71,1.18,1.18,161.65,479.27,143.45,146.84,143.16,425.17
15/10/21,144.84,67940330,1.08,0.75,0.75,159.76,472.51,143.77,144.90,143.51,419.05
14/10/21,143.76,69907100,2.85,2.02,2.02,158.57,468.24,142.11,143.88,141.51,415.18
13/10/21,140.91,78762720,-0.60,-0.42,-0.42,155.42,456.98,141.24,141.40,139.20,404.96
12/10/21,141.51,73035860,-1.30,-0.91,-0.91,156.09,459.35,143.23,143.25,141.04,407.11
11/10/21,142.81,64452220,-0.09,-0.06,-0.06,157.52,464.49,142.27,144.81,141.81,411.77
08/10/21,142.90,58773160,-0.39,-0.27,-0.27,157.62,464.84,144.03,144.18,142.56,412.09
07/10/21,143.29,61732660,1.29,0.91,0.91,158.05,466.39,143.06,144.22,142.72,413.49
06/10/21,142.00,83221120,0.89,0.63,0.63,156.63,461.29,139.47,142.15,138.37,408.87
05/10/21,141.11,80861055,1.97,1.42,1.42,155.65,457.77,139.49,142.24,139.36,405.68
04/10/21,139.14,98322010,-3.51,-2.46,-2.46,153.47,449.98,141.76,142.21,138.27,398.62
01/10/21,142.65,94639586,1.15,0.81,0.81,157.34,463.86,141.90,142.92,139.11,411.20
30/09/21,141.50,89056660,-1.33,-0.93,-0.93,156.08,459.31,143.66,144.38,141.28,407.08
29/09/21,142.83,74602040,0.92,0.65,0.65,157.54,464.57,142.47,144.45,142.03,411.84
28/09/21,141.91,108972305,-3.46,-2.38,-2.38,156.53,460.93,143.25,144.75,141.69,408.55
27/09/21,145.37,74150730,-1.55,-1.05,-1.06,160.34,474.61,145.47,145.96,143.82,420.95
24/09/21,146.92,53477870,0.09,0.06,0.06,162.05,480.73,145.66,147.47,145.56,426.50
23/09/21,146.83,64838168,0.98,0.67,0.67,161.95,480.38,146.65,147.08,145.64,426.18
22/09/21,145.85,76404336,2.42,1.69,1.69,160.87,476.50,144.45,146.43,143.70,422.67
21/09/21,143.43,75833960,0.49,0.34,0.34,158.20,466.94,143.93,144.60,142.78,413.99
20/09/21,142.94,123478900,-3.12,-2.14,-2.14,157.66,465.00,143.80,144.84,141.27,412.24
17/09/21,146.06,129868800,-2.73,-1.83,-1.83,161.11,477.33,148.82,148.82,145.76,423.42
16/09/21,148.79,68034150,-0.24,-0.16,-0.16,164.12,488.13,148.44,148.97,147.22,433.20
15/09/21,149.03,83281320,0.91,0.61,0.61,164.38,489.07,148.56,149.44,146.37,434.06
14/09/21,148.12,109296305,-1.43,-0.96,-0.96,163.38,485.48,150.35,151.07,146.91,430.80
13/09/21,149.55,102404305,0.58,0.39,0.39,164.95,491.13,150.63,151.42,148.75,435.93
10/09/21,148.97,140893200,-5.10,-3.31,-3.31,164.31,488.84,155.00,155.48,148.70,433.85
09/09/21,154.07,57305727,-1.04,-0.67,-0.67,169.94,509.00,155.49,156.11,153.95,452.12
08/09/21,155.11,74420210,-1.58,-1.01,-1.01,171.09,513.11,156.98,157.04,153.98,455.85
07/09/21,156.69,82278260,2.39,1.55,1.55,172.83,519.35,154.97,157.26,154.39,461.51
03/09/21,154.30,57866070,0.65,0.42,0.42,170.19,509.90,153.76,154.63,153.09,452.95
02/09/21,153.65,71171320,1.14,0.75,0.75,169.48,507.34,153.87,154.72,152.40,450.62
01/09/21,152.51,80313710,0.68,0.45,0.45,168.22,502.83,152.83,154.98,152.34,446.53
31/08/21,151.83,86453120,-1.29,-0.84,-0.84,167.47,500.14,152.66,152.80,151.29,444.10
30/08/21,153.12,90956720,4.52,3.04,3.04,168.89,505.24,149.00,153.49,148.61,448.72
27/08/21,148.60,55802390,1.06,0.72,0.72,163.91,487.37,147.48,148.75,146.83,432.52
26/08/21,147.54,48597200,-0.82,-0.55,-0.55,162.74,483.18,148.35,149.12,147.51,428.72
25/08/21,148.36,58991300,-1.26,-0.84,-0.84,163.64,486.43,149.81,150.32,147.80,431.66
24/08/21,149.62,48606434,-0.09,-0.06,-0.06,165.03,491.41,149.45,150.86,149.15,436.18
23/08/21,149.71,60131810,1.52,1.03,1.03,165.13,491.76,148.31,150.19,147.89,436.50
20/08/21,148.19,60549633,1.49,1.02,1.02,163.45,485.75,147.44,148.50,146.78,431.05
19/08/21,146.70,86960310,0.34,0.23,0.23,161.81,479.86,145.03,148.00,144.50,425.71
18/08/21,146.36,86325990,-3.83,-2.55,-2.55,161.44,478.52,149.80,150.72,146.15,424.49
17/08/21,150.19,92229740,-0.93,-0.62,-0.62,165.66,493.66,150.23,151.68,149.09,438.22
16/08/21,151.12,103558800,2.02,1.35,1.35,166.69,497.34,148.54,151.19,146.47,441.55
13/08/21,149.10,59375008,0.21,0.14,0.14,164.46,489.35,148.97,149.44,148.27,434.31
12/08/21,148.89,73779110,3.03,2.08,2.08,164.23,488.52,146.19,149.05,145.84,433.56
11/08/21,145.86,48493460,0.26,0.18,0.18,160.88,476.54,146.05,146.72,145.53,422.70
10/08/21,145.60,69023080,-0.49,-0.34,-0.34,160.60,475.52,146.44,147.71,145.30,421.77
09/08/21,146.09,48908688,-0.05,-0.03,-0.03,161.14,477.45,146.20,146.70,145.52,423.53
06/08/21,146.14,54126810,-0.92,-0.63,-0.48,161.19,477.65,146.35,147.11,145.63,423.71
05/08/21,147.06,46397670,0.11,0.07,0.07,161.96,480.41,146.98,147.84,146.17,427.00
04/08/21,146.95,56368273,-0.41,-0.28,-0.28,161.84,479.98,147.27,147.79,146.28,426.61
03/08/21,147.36,64786620,1.84,1.26,1.26,162.29,481.60,145.81,148.05,145.18,428.08
02/08/21,145.52,62879960,-0.34,-0.23,-0.23,160.27,474.34,146.36,146.95,145.25,421.48
30/07/21,145.86,70440630,0.22,0.15,0.15,160.64,475.68,144.38,146.33,144.11,422.70
29/07/21,145.64,56699480,0.66,0.46,0.46,160.40,474.81,144.69,146.55,144.58,421.91
28/07/21,144.98,118931200,-1.79,-1.22,-1.22,159.67,472.20,144.81,146.97,142.54,419.55
27/07/21,146.77,104818600,-2.22,-1.49,-1.49,161.65,479.27,149.12,149.21,145.55,425.96
26/07/21,148.99,72434086,0.43,0.29,0.29,164.09,488.03,148.27,149.83,147.70,433.92
23/07/21,148.56,71447420,1.76,1.20,1.20,163.62,486.33,147.55,148.72,146.92,432.38
22/07/21,146.80,77338160,1.40,0.96,0.96,161.68,479.39,145.94,148.20,145.81,426.07
21/07/21,145.40,74993450,-0.75,-0.51,-0.51,160.14,473.86,145.53,146.13,144.63,421.05
20/07/21,146.15,96350040,3.70,2.60,2.60,160.96,476.82,143.46,147.10,142.96,423.74
19/07/21,142.45,121434600,-3.94,-2.69,-2.69,156.89,462.22,143.75,144.07,141.67,410.48
16/07/21,146.39,93251430,-2.09,-1.41,-1.41,161.23,477.77,148.46,149.76,145.88,424.60
15/07/21,148.48,106820305,-0.67,-0.45,-0.45,163.53,486.02,149.24,150.00,147.09,432.09
